RespondentID,CollectorID,StartDate,EndDate,What is your age?,What is your gender?,In what type of organisation are you employed?,,Approximately how many individuals does your organization employ at all locations?,What is your position in the organisation's hierarchy,What is your role in the organisation?,,,,,,,,What is your organisation's industry?,,What is your highest degree?,,What type of studies did you complete?,,,,,,,How many years have you worked in Data Science or related field?,"How familiar are you with the following techniques, on a scale from 1 (don't know this technique) to 5 (I'm a guru)",,,,,,,,,,,,,,,,,,,,,,Which important skill did we leave out?,What kind of data scientist are you?,,,,,,,,,,,Which important type of data scientist would you like to add?,What is your motivation to come to the monthly Meetup meetings?,,,,,,,,,"Do you have suggestions to improve the meetings, or suggestions for potential speakers?",What is important for Brussels Data Science community to organise?,,,,,,"If you think training programmes are important, what format should that take?",,,,,,Just curious...,,,,Do you have any comments on the format or the questions of this survey?,How can we improve our activities,"Are you willing to play an active role in the Brussels Data Science community - for example leading some of the hands-on activities, organising thematic meetup evenings or other? If so, give a short description of what your contribution could be"
3832946715,65397871,03/16/2015 12:21:44,03/16/2015 12:41:55,25 to 34,Male,Independent,,1,Top level/administrative,Marketing,,,Production,R&D,IT,Support,,IT and technology,,Master after Master,,Science or mathematics,Engineering,,,,,,7,5,5,2,3,2,3,4,5,5,4,4,4,5,5,4,3,5,2,3,2,5,5,,"Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely",Maybe a bit,"Yes, definitely","Yes, but not completely",Maybe,Maybe,Maybe a bit,"Yes, but not completely",,I've never attended one of those meetings,"Socialising, interacting with like-minded people",,"Networking, meeting potential employers","Networking, meeting potential employees",Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,No opinion either way,No opinion either way,"Yes, probably",No opinion either way,"Yes, probably",,No opinion either way,No opinion either way,"Yes, probably","Yes, probably","Yes, probably",,Tweeter,Neo4j,,,,,I'm the author of www.popotojs.com I can do a presentation of it if some people are interested
3832939045,65397871,03/16/2015 12:18:57,03/16/2015 12:19:16,25 to 34,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3832907324,65397871,03/16/2015 12:02:45,03/16/2015 12:15:17,25 to 34,Male,Student,,40000,No management responsibilities,,,,,,,,statistics,Education,,Master,,Science or mathematics,,,,,,,0,2,1,3,1,1,4,4,1,1,1,3,2,1,3,1,1,1,2,1,1,1,1,,Not at all,Not at all,Not at all,"Yes, definitely","Yes, definitely",Not at all,Not at all,Not at all,Not at all,Maybe a bit,Not at all,,,,,"Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,Probably not our role,No opinion either way,Probably not our role,"Yes, probably","Yes, probably",,Probably not our role,"Yes, probably","Yes, probably","Yes, probably","Yes, probably",,papers,/,/,algorithme,/,/,/
3832906140,65397871,03/16/2015 12:02:07,03/16/2015 12:15:04,35 to 44,Female,Business or NGO,,5000,Lower level/supervisory/operative/first-line manager,,,Finance,,,,,,Financial services,,Master after Master,,,Engineering,,,,,,0,2,2,2,2,5,3,3,1,1,1,3,2,3,1,1,1,3,2,3,2,1,3,,Not at all,"Yes, but not completely",Not at all,Not at all,Maybe a bit,Not at all,Not at all,Not at all,Maybe,"Yes, but not completely","Yes, but not completely",,I've never attended one of those meetings,,,,,,,,,,"Yes, definitely",Probably not our role,No opinion either way,Probably not our role,"Yes, definitely",,"Yes, probably",No opinion either way,"Yes, definitely","Yes, probably",No opinion either way,,AXA Belgium,,,,,,
3832895898,65397871,03/16/2015 11:56:41,03/16/2015 12:01:35,25 to 34,Male,Consulting,,7,No management responsibilities,,,,,,IT,,,IT and technology,,PhD,,Science or mathematics,,,,,,,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,"Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, definitely","Yes, but not completely",Not at all,Maybe,"Yes, but not completely","Yes, but not completely",,I've never attended one of those meetings,,,,,,,,,,Probably not our role,Probably not our role,Probably not our role,"Yes, definitely",Probably not our role,,"Yes, definitely","No, not our role","No, not our role","No, not our role","No, not our role",,,,,,,,
3832895846,65397871,03/16/2015 11:56:28,03/16/2015 11:56:49,25 to 34,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3832873612,65397871,03/16/2015 11:43:31,03/16/2015 11:55:22,35 to 44,Male,Independent,,1,Top level/administrative,,,,,R&D,,,,Retail/Wholesale,,Master after Master,,Science or mathematics,,,,,,,5,4,2,4,3,2,5,4,2,3,4,5,3,2,5,3,4,5,2,5,3,4,4,,Maybe a bit,Maybe a bit,Maybe,"Yes, definitely","Yes, but not completely","Yes, definitely","Yes, definitely",Maybe,Maybe a bit,Maybe a bit,Not at all,,I've never attended one of those meetings,,,,,,,,,,"Yes, probably","No, not our role",Probably not our role,"Yes, probably","Yes, probably",,"Yes, probably","Yes, definitely","Yes, probably",Probably not our role,"Yes, definitely",,,,,Astronomy,,,
3832815528,65397871,03/16/2015 11:08:53,03/16/2015 11:24:11,25 to 34,Male,Academia,,200,Middle level/executive,,,,,,,,education,Education,,PhD,,,,,,Social sciences or humanities,,,8,2,1,2,2,4,5,4,1,2,5,3,2,3,4,2,4,4,5,1,3,3,3,,Not at all,Maybe,"Yes, definitely","Yes, definitely",Maybe,Maybe,Not at all,Not at all,"Yes, but not completely","Yes, but not completely",Maybe a bit,,I've never attended one of those meetings,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably","Yes, probably",Probably not our role,Probably not our role,"No, not our role",,"No, not our role","No, not our role","No, not our role","No, not our role","No, not our role",,,,,,,,
3832809972,65397871,03/16/2015 11:05:26,03/16/2015 11:21:03,18 to 24,Male,Business or NGO,,317500,No management responsibilities,,,,,,,,Intern,IT and technology,,No higher education,,Science or mathematics,,,Commerce,Social sciences or humanities,,,1,2,2,4,2,4,4,3,2,2,3,4,4,4,4,2,2,2,4,2,3,2,3,,Not at all,Maybe a bit,Maybe,Maybe,Maybe,Maybe,Not at all,"Yes, but not completely","Yes, but not completely","Yes, but not completely",Maybe,,I've never attended one of those meetings,,,,,,,,,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,"Yes, probably",,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,hp university,/,/,/,no,/,/
3832807501,65397871,03/16/2015 11:04:18,03/16/2015 11:13:39,45 to 54,Male,Business or NGO,,13000,No management responsibilities,Marketing,Sales,,,,,,,IT and technology,,Master after Master,,,Engineering,,Commerce,,,,22,1,4,2,3,3,2,5,4,2,2,4,2,2,2,2,1,5,2,3,3,2,4,,Maybe a bit,"Yes, but not completely",Not at all,Maybe a bit,Maybe,"Yes, definitely",Maybe,Maybe,"Yes, but not completely",Maybe,Maybe a bit,,I've never attended one of those meetings,,"Networking, business to business",,,Learn about new developments in Data Science,,,,,"Yes, definitely",No opinion either way,No opinion either way,Probably not our role,No opinion either way,,"No, not our role","Yes, probably","Yes, probably","No, not our role","Yes, probably",,,,,,,,
3832803445,65397871,03/16/2015 09:53:24,03/16/2015 11:25:55,25 to 34,Female,Consulting,,300000,No management responsibilities,,Sales,,,,,Support,,IT and technology,,Master,,,,,Commerce,,,,0,2,1,2,1,2,2,2,1,1,2,3,2,1,1,1,1,1,1,1,2,1,1,None.,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Maybe a bit,Not at all,Visionary,I've never attended one of those meetings,,,,,,,,,Not now,"Yes, probably","Yes, probably",No opinion either way,No opinion either way,"Yes, probably",,No opinion either way,"Yes, probably","Yes, probably",No opinion either way,"Yes, probably",,Coursera,No idea,No idea,R grogramming,Not now,I'd like to have my very first experience with Data Sciences Meetup.,/
3832774159,65397871,03/16/2015 10:42:40,03/16/2015 10:50:31,25 to 34,Male,Government/Public sector,,40,No management responsibilities,,,,,,,Support,,Government/Public sector,,Master after Master,,,,,,Social sciences or humanities,,economics,1,1,1,1,1,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,,I've never attended one of those meetings,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,No opinion either way,"Yes, probably",No opinion either way,No opinion either way,"Yes, probably",,"Yes, probably","Yes, probably","Yes, probably",No opinion either way,No opinion either way,,,,,,,,
3832762485,65397871,03/16/2015 10:35:03,03/16/2015 10:40:17,25 to 34,Male,Consulting,,7,Top level/administrative,Marketing,Sales,,,,IT,,,IT and technology,,Master,,Science or mathematics,Engineering,ICT,,,,,8,4,4,2,4,5,4,3,2,4,4,3,4,4,2,2,3,5,2,4,4,4,5,,"Yes, but not completely","Yes, but not completely",Maybe a bit,Maybe a bit,"Yes, but not completely","Yes, definitely",Maybe,"Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely",,I've never attended one of those meetings,,,,,,,,,,"Yes, probably",No opinion either way,"Yes, definitely",No opinion either way,No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,,,,,,,
3832760459,65397871,03/16/2015 09:01:30,03/16/2015 10:55:05,25 to 34,Male,Business or NGO,,10,No management responsibilities,,,,,R&D,IT,Support,,IT and technology,,Other (please specify),Postgraduate after Master,Science or mathematics,,,,,,,1,3,1,2,1,1,3,3,2,1,2,5,3,1,5,3,1,2,1,1,4,2,2,Exploration of new technological possibilities,"Yes, but not completely",Maybe,"Yes, definitely","Yes, definitely","Yes, definitely","Yes, but not completely",Maybe a bit,Maybe a bit,Maybe,Maybe a bit,Maybe a bit,Miner,,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",MOOC Coaching,Keep attracting and guiding young data science talent. The data education land is so spammed that many don't know where to begin. WE need to pick up on this. Maybe separate this from data business people who are only there to check what other companies are doing and who to hire.,"Yes, definitely","Yes, probably","Yes, definitely","Yes, probably","Yes, definitely",Online meetups & easy to acces locations in Antwerp or Ghent. Our young talent are the ones with the most transportation troubles.,Probably not our role,"Yes, definitely","Yes, probably","No, not our role","Yes, probably",Properly distinguishing all aspects of data science. Visualisation/engineering/business/science+R&D/... This way people know where to lay there expertise.,"Our email newsletter, LinkedIn, blog.","I don't care about their names, only their results.","I don't care about their names, only their results.","Currently Data Mining (Illinois/Coursera), next Python and C for science, mongodb Hadoop mapR for engineering","Long, but a good incentive (data innovation summit pass).","Places with wifi & *accessible by public transport*. Public transport from Ghent, a major university city, is 1:30 hours and the main reason I can't get to every meetup.","YES! Connecting people, MOOC COACHING. Participating in hackathons where I can help, learn, or connect."
3832759273,65397871,03/16/2015 10:32:53,03/16/2015 10:47:37,25 to 34,Male,Consulting,,7,Top level/administrative,,Sales,,,,IT,,,IT and technology,,Master after Master,,,Engineering,,,,,,3,4,4,3,4,4,3,4,2,2,3,3,4,3,4,3,4,4,2,4,3,4,5,,Maybe,"Yes, definitely",Maybe,Maybe,Maybe a bit,Maybe,Not at all,Maybe,Maybe,Maybe,"Yes, but not completely",,I've never attended one of those meetings,"Socialising, interacting with like-minded people","Networking, business to business",,,,,,,,"Yes, probably",No opinion either way,"Yes, probably","Yes, probably",No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,datatau.com,-,-,-,-,-,"Definitely! As the leader of the Belgian Tableau Software meetup group, I'm up for a joint session on data science & visualisation.   Furthermore, I'm also happy to help organise hands-on activities. We have some cool big data + data science + visualisation example use cases which could be used in a hands-on session."
3832758203,65397871,03/16/2015 10:32:09,03/16/2015 10:47:54,35 to 44,Male,Consulting,,7,Top level/administrative,Marketing,Sales,Finance,,,,,,Professional services,,PhD,,,,,Commerce,,,,14,4,1,2,2,3,4,5,1,2,4,2,2,1,4,3,2,4,1,1,4,4,4,Communication,Maybe,Maybe,"Yes, but not completely","Yes, definitely","Yes, but not completely",Maybe a bit,Maybe,Not at all,"Yes, definitely","Yes, but not completely","Yes, definitely",,,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, probably","Yes, probably",Probably not our role,No opinion either way,"Yes, definitely",,No opinion either way,"Yes, probably",No opinion either way,"Yes, probably","Yes, definitely",,LinkedIn,,Bart Baessens,Data Innovation summit,,,
3832748027,65397871,03/16/2015 10:24:26,03/16/2015 10:34:24,25 to 34,Male,Business or NGO,,150,No management responsibilities,,,,,R&D,,,,IT and technology,,PhD,,Science or mathematics,,,,,,,5,5,4,2,3,2,4,4,3,4,5,3,3,3,5,4,3,4,2,3,4,5,3,,"Yes, but not completely","Yes, but not completely","Yes, definitely","Yes, definitely",Maybe,"Yes, but not completely",Maybe a bit,"Yes, but not completely","Yes, but not completely",Maybe a bit,Maybe,,,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, probably","Yes, probably","Yes, probably","Yes, probably",Probably not our role,,Probably not our role,"Yes, probably",Probably not our role,Probably not our role,"Yes, probably",,,,,,,,
3832739543,65397871,03/16/2015 10:19:13,03/16/2015 10:36:09,25 to 34,Male,Independent,,0,No management responsibilities,,,,,R&D,,,,IT and technology,,PhD,,Science or mathematics,,,,,,,8,2,3,2,2,2,3,3,4,2,4,5,4,2,5,5,1,2,1,2,2,2,3,,Maybe,Maybe,"Yes, definitely","Yes, definitely",Maybe a bit,"Yes, but not completely",Not at all,"Yes, but not completely",Maybe,Maybe a bit,Not at all,,I've never attended one of those meetings,"Socialising, interacting with like-minded people",,"Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely","Yes, definitely",No opinion either way,No opinion either way,"Yes, probably",,"Yes, probably","Yes, probably","Yes, probably","Yes, definitely","Yes, probably",,MOOCs,no idea - maybe Ray Kurzweil,no idea,Mining Massive Datasets (Stanford),,,
3832736585,65397871,03/16/2015 10:17:03,03/16/2015 10:27:09,45 to 54,Male,Consulting,,140,Top level/administrative,,,,,R&D,,,,IT and technology,,Master after Master,,,Engineering,,Commerce,,,,1,1,1,2,2,4,2,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,-,Not at all,Maybe a bit,Maybe a bit,Maybe a bit,Not at all,Not at all,Not at all,Not at all,Not at all,Maybe,Maybe a bit,,,,"Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably",No opinion either way,No opinion either way,No opinion either way,"Yes, probably",,No opinion either way,"Yes, probably","Yes, probably","Yes, probably","Yes, probably",,,,,,,,
3832679112,65397871,03/16/2015 09:36:43,03/16/2015 10:07:11,35 to 44,Male,Academia,,5000,Middle level/executive,Marketing,,,,,,,,Education,,PhD,,,,,,,,psychology,15,3,1,2,1,4,5,5,1,4,4,4,2,4,5,3,2,5,5,1,3,5,5,,Maybe a bit,Maybe a bit,"Yes, definitely","Yes, but not completely","Yes, definitely","Yes, but not completely",Maybe,"Yes, but not completely",Maybe a bit,"Yes, but not completely",Maybe a bit,,,"Socialising, interacting with like-minded people",,,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably","Yes, probably","Yes, probably","No, not our role","Yes, probably",,"No, not our role","Yes, probably","Yes, probably","No, not our role","Yes, probably",,,,,,,,
3832675536,65397871,03/16/2015 09:33:42,03/16/2015 09:45:00,25 to 34,Male,Student,,0,No management responsibilities,,,,,,,,Analysis,Education,,Master after Master,,Science or mathematics,,ICT,,,,,6,4,2,3,2,2,5,5,2,4,4,3,4,4,4,4,2,4,3,2,4,2,5,,"Yes, definitely","Yes, but not completely",Maybe,"Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely","Yes, but not completely",Maybe a bit,Maybe a bit,,,,,"Networking, meeting potential employers",,,,,,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,,,,,,,
3832674765,65397871,03/16/2015 09:33:10,03/16/2015 09:39:54,35 to 44,Male,Business or NGO,,2500,Lower level/supervisory/operative/first-line manager,,Sales,,,,,,,IT and technology,,Bachelor,,,Engineering,,,,,,5,3,1,3,3,4,4,3,1,1,4,4,3,3,3,4,3,3,2,2,2,3,4,,Not at all,Maybe,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, definitely","Yes, definitely",Maybe,,,,"Networking, business to business",,,,Hear what's happening on the Belgian Data Science scene,,,,No opinion either way,"No, not our role",No opinion either way,No opinion either way,"No, not our role",,No opinion either way,"No, not our role","Yes, probably","Yes, probably","Yes, probably",,,,,,,,
3832670711,65397871,03/16/2015 09:27:05,03/16/2015 09:31:07,45 to 54,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3832669996,65397871,03/16/2015 09:29:51,03/16/2015 11:24:35,25 to 34,Female,Business or NGO,,12000,No management responsibilities,Marketing,,,,,,,,Financial services,,PhD,,,,,Commerce,,,,5,2,2,2,2,4,5,3,1,3,3,3,2,1,4,2,1,2,3,1,4,3,2,,Maybe a bit,Maybe a bit,"Yes, but not completely",Maybe,"Yes, but not completely",Maybe a bit,Not at all,Not at all,Maybe a bit,"Yes, but not completely",Not at all,,I've never attended one of those meetings,,,,,,,,,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,,,,,,,
3832650563,65397871,03/16/2015 09:15:28,03/16/2015 09:17:51,35 to 44,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3832620015,65397871,03/16/2015 08:52:04,03/16/2015 09:05:45,25 to 34,Male,Business or NGO,,1200,No management responsibilities,,,,,,IT,,,Other (please specify),Printing and advertising,Bachelor,,,,ICT,,,,,0,2,4,1,2,1,1,2,3,1,1,3,1,4,2,1,1,4,1,1,1,2,3,,"Yes, but not completely",Maybe a bit,Maybe a bit,Maybe a bit,Not at all,"Yes, but not completely",Maybe,Not at all,Maybe a bit,"Yes, but not completely",Maybe,,,"Socialising, interacting with like-minded people","Networking, business to business","Networking, meeting potential employers","Networking, meeting potential employees",Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, probably",Probably not our role,"Yes, probably","Yes, probably","Yes, probably",,Probably not our role,"Yes, probably","Yes, probably","Yes, probably","Yes, probably",,The internet,,Daan Gerits / Wim Van Leuven,,,,
3832603390,65397871,03/16/2015 08:38:11,03/16/2015 09:28:26,25 to 34,Male,Academia,,20436,No management responsibilities,,,,,R&D,,,,IT and technology,,Master,,,Engineering,,,,,,3,4,3,4,3,2,4,4,3,4,5,4,4,2,3,4,2,3,2,2,4,4,3,Machine learning deserves to be split up in a number of separate skills,"Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, definitely","Yes, but not completely",Maybe,Maybe a bit,"Yes, but not completely",Maybe a bit,Not at all,Maybe a bit,,I've never attended one of those meetings,"Socialising, interacting with like-minded people",,,,,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably",No opinion either way,"Yes, probably",No opinion either way,No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,,,,,,,
3832600223,65397871,03/16/2015 08:35:51,03/16/2015 08:48:40,25 to 34,Male,Consulting,,550,Lower level/supervisory/operative/first-line manager,,,,,,IT,,,IT and technology,,Master,,,,ICT,,,,,2,4,4,4,3,2,3,4,2,4,4,4,3,2,2,2,2,4,3,2,3,3,3,,"Yes, definitely",Maybe,Maybe a bit,Maybe a bit,"Yes, but not completely","Yes, definitely",Maybe a bit,Maybe,Maybe a bit,"Yes, but not completely",Maybe a bit,,,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely",No opinion either way,"No, not our role","No, not our role","Yes, probably",,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,google,Nobody in particular,Nobody in particular,,,,
3832590233,65397871,03/16/2015 08:25:57,03/16/2015 08:43:37,25 to 34,Male,Business or NGO,,150000,No management responsibilities,,,Finance,,,,,,Financial services,,Master after Master,,,Engineering,,,,,Management,5,3,1,3,2,4,3,3,2,1,2,4,3,3,2,2,2,2,1,1,3,2,2,,Maybe,"Yes, but not completely",Maybe,"Yes, but not completely",Maybe,Maybe a bit,Maybe a bit,Not at all,Maybe a bit,"Yes, but not completely",Maybe a bit,,I've never attended one of those meetings,,,"Networking, meeting potential employers",,Learn about new developments in Data Science,,,,,"Yes, probably","Yes, definitely",No opinion either way,"Yes, probably","Yes, probably",,Probably not our role,No opinion either way,Probably not our role,"Yes, probably","Yes, probably",,,,,,,,
3832585741,65397871,03/16/2015 08:22:39,03/16/2015 08:39:39,35 to 44,Male,Business or NGO,,200000,No management responsibilities,Marketing,,,,R&D,IT,,,Energy and natural resources,,Master,,,Engineering,,,,,,2,2,4,1,3,4,1,3,2,1,1,3,3,5,2,2,2,5,2,4,3,3,4,,"Yes, definitely","Yes, but not completely","Yes, but not completely",Maybe,Maybe a bit,Maybe a bit,Maybe,"Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, but not completely",,I've never attended one of those meetings,,"Networking, business to business","Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably","Yes, probably","Yes, probably","Yes, probably","Yes, probably",,No opinion either way,"Yes, probably","Yes, definitely",Probably not our role,"Yes, definitely",,,,,,,,
3832576864,65397871,03/16/2015 08:15:01,03/16/2015 08:25:07,25 to 34,Male,Consulting,,1,Middle level/executive,,,,,,,,Quantitative Solutions,Other (please specify),All,Master,,,,,,,,Econometrics,8,3,1,3,1,2,5,3,1,1,2,5,3,1,1,4,1,4,1,1,5,1,1,,"Yes, definitely","Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, but not completely",Not at all,Not at all,Not at all,"Yes, but not completely",Maybe,"Yes, but not completely",,I've never attended one of those meetings,,,,,,,,,,"Yes, probably",No opinion either way,No opinion either way,No opinion either way,"Yes, probably",,"Yes, probably","Yes, probably","Yes, probably","Yes, probably","Yes, probably",,_,_,_,,,,
3832573359,65397871,03/16/2015 08:11:24,03/16/2015 08:20:22,35 to 44,Male,Consulting,,150,Lower level/supervisory/operative/first-line manager,,Sales,,,,,,,IT and technology,,Bachelor,,,,ICT,,,,,5,1,2,1,2,4,1,1,2,2,1,2,1,3,1,1,1,3,2,2,1,1,2,,Not at all,Not at all,Not at all,Not at all,Not at all,Maybe a bit,Not at all,Not at all,Maybe,"Yes, but not completely",Maybe a bit,,,,"Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,,,,,,,
3832572933,65397871,03/16/2015 08:11:01,03/16/2015 08:24:53,18 to 24,Female,Student,,0,No management responsibilities,,,Finance,,,,,,Financial services,,Master,,Science or mathematics,,,,,,,0,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1,2,X,Maybe,Not at all,Not at all,Maybe,"Yes, but not completely",Not at all,Not at all,Not at all,Maybe a bit,Maybe a bit,Maybe a bit,X,I've never attended one of those meetings,"Socialising, interacting with like-minded people",,"Networking, meeting potential employers",,Learn about new developments in Data Science,,,,X,No opinion either way,No opinion either way,No opinion either way,"Yes, probably","Yes, probably",,No opinion either way,No opinion either way,"Yes, probably","Yes, probably","Yes, probably",,none,none,none,none,no,no idea,no
3832571912,65397871,03/16/2015 08:10:15,03/16/2015 08:20:00,55 to 64,Male,Independent,,1,Top level/administrative,Marketing,,,,,,,,Professional services,,Master after Master,,,,,Commerce,,,,2,1,1,1,2,3,1,1,1,1,1,1,1,2,1,1,1,1,3,4,1,1,1,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, but not completely","Yes, definitely","Yes, definitely",,I've never attended one of those meetings,,,,,,,,,,"Yes, probably","No, not our role","No, not our role","No, not our role","Yes, probably",,No opinion either way,"Yes, probably","Yes, probably","Yes, probably","Yes, probably",,,,,,,,
3832568744,65397871,03/16/2015 08:07:26,03/16/2015 08:25:04,35 to 44,Female,Business or NGO,,10000,No management responsibilities,,,,Production,,,,Supply Chain,"Healthcare, pharmaceuticals and biotechnology",,Master after Master,,Science or mathematics,,,,,,,10,4,2,4,2,2,4,2,1,2,3,4,3,3,2,3,3,1,3,1,4,2,3,,Not at all,Not at all,Maybe a bit,Maybe a bit,"Yes, but not completely",Not at all,Maybe a bit,Not at all,Maybe,"Yes, but not completely",Maybe,-,I've never attended one of those meetings,"Socialising, interacting with like-minded people",,,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably","Yes, probably",No opinion either way,No opinion either way,"Yes, probably",,No opinion either way,No opinion either way,"Yes, definitely","Yes, probably","Yes, probably",,,,,,,,
3832566859,65397871,03/16/2015 08:05:42,03/16/2015 08:07:06,35 to 44,Female,Business or NGO,,13000,Middle level/executive,Marketing,,,,,,,,IT and technology,,Master after Master,,,,,,Social sciences or humanities,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3832559846,65397871,03/16/2015 07:58:57,03/16/2015 08:11:23,45 to 54,Male,Business or NGO,,120000,No management responsibilities,Marketing,Sales,,,,,,,IT and technology,,Master,,,Engineering,,,,,,0,1,2,1,1,4,3,2,2,1,1,4,2,4,1,1,1,3,3,2,1,1,1,business acumen & analysis,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Maybe,Maybe,Maybe,IT,I've never attended one of those meetings,,,,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"No, not our role","No, not our role","Yes, probably","No, not our role","Yes, probably",,"Yes, probably","Yes, probably","Yes, probably","Yes, probably","Yes, probably",,books,no idea,no idea,no idea,,,
3832546454,65397871,03/16/2015 07:46:33,03/16/2015 07:54:02,25 to 34,Male,Government/Public sector,,50,Middle level/executive,,,,,,,,"conseiller du Ministre de l'économie, emploi et formation de Bruxelles-Capitale",Government/Public sector,,Master after Master,,,,,,Social sciences or humanities,,,0,1,1,1,1,3,2,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Maybe,Not at all,Not at all,Maybe,Maybe,,I've never attended one of those meetings,,,,,,,,,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,,,,,,,
